numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	138	2070	18	695,385	35,11	5,05	8,703
10	144	2160	21	696,854	22,72	3,26	9,281
10	150	2250	24	690,389	25,17	3,65	9,266
10	3	54	27	696,638	40,65	5,83	0,343
10	6	108	30	709,087	39,69	5,60	0,579
10	12	216	0	703,831	40,08	5,70	1,218
10	15	270	3	723,250	32,16	4,45	1,547
10	18	324	6	724,705	48,62	6,71	1,766
10	21	378	9	699,017	29,06	4,16	2,125
10	24	432	12	698,110	25,25	3,62	2,406
10	27	486	15	698,897	43,02	6,16	2,344
10	30	540	18	696,611	40,56	5,82	2,453
10	36	648	21	696,738	29,58	4,25	2,750
10	42	756	24	700,860	43,76	6,24	3,391
10	48	864	27	696,081	22,61	3,25	4,219
10	54	972	30	699,479	37,75	5,40	3,953
10	66	1188	0	739,708	54,23	7,33	6,547
10	72	1296	3	701,458	43,53	6,21	6,781
10	78	1404	6	700,258	44,00	6,28	6,609
10	84	1512	9	698,382	27,56	3,95	7,407
10	90	1620	12	696,638	40,65	5,83	8,515
10	96	1728	15	695,189	40,14	5,77	8,078
10	102	1836	18	688,290	19,71	2,86	8,188
10	108	1944	21	691,669	22,59	3,27	7,843
10	114	2052	24	695,189	40,14	5,77	7,969
10	120	2160	27	694,161	24,23	3,49	8,766
10	126	2268	30	700,860	43,76	6,24	8,421
10	138	2484	0	741,787	58,01	7,82	15,000
10	144	2592	3	702,302	46,21	6,58	13,422
10	150	2700	6	695,216	40,22	5,79	11,734
10	3	63	9	696,638	40,65	5,83	0,485
10	6	126	12	709,087	39,69	5,60	0,625
10	9	189	15	709,773	47,05	6,63	0,906
10	12	252	18	712,412	38,75	5,44	1,625
10	15	315	21	728,527	52,90	7,26	1,641
10	18	378	24	742,133	79,63	10,73	1,656
10	21	441	27	696,638	40,65	5,83	2,187
10	24	504	30	708,924	45,38	6,40	2,141
10	30	630	0	699,718	28,34	4,05	4,000
10	36	756	3	716,510	45,35	6,33	4,578
10	42	882	6	711,813	23,63	3,32	5,141
10	48	1008	9	696,317	26,15	3,76	4,968
10	54	1134	12	685,881	13,64	1,99	4,813
10	60	1260	15	695,333	25,42	3,66	5,156
10	66	1386	18	691,981	23,57	3,41	5,609
10	72	1512	21	699,865	41,89	5,99	6,141
10	78	1638	24	688,290	19,71	2,86	6,422
10	84	1764	27	689,927	17,70	2,57	7,797
10	90	1890	30	689,050	21,35	3,10	7,828
10	102	2142	0	718,798	34,74	4,83	11,704
10	108	2268	3	703,045	38,76	5,51	11,906
10	114	2394	6	707,604	42,14	5,96	11,812
10	120	2520	9	691,981	23,57	3,41	10,391
10	126	2646	12	691,669	22,59	3,27	10,750
10	132	2772	15	691,356	23,68	3,43	11,468
10	138	2898	18	694,129	22,72	3,27	12,266
10	144	3024	21	696,053	22,54	3,24	12,532
10	150	3150	24	690,389	25,17	3,65	12,453
10	3	72	27	696,638	40,65	5,83	0,500
10	6	144	30	709,087	39,69	5,60	0,687
10	12	288	0	700,049	39,31	5,62	1,328
10	15	360	3	711,954	35,38	4,97	2,047
10	18	432	6	721,278	52,31	7,25	2,578
10	21	504	9	691,669	22,59	3,27	2,813
10	24	576	12	691,642	22,51	3,25	2,750
10	27	648	15	691,669	22,59	3,27	3,094
10	30	720	18	693,369	21,39	3,09	3,203
10	36	864	21	696,738	29,58	4,25	3,671
10	42	1008	24	695,216	40,22	5,79	3,907
10	48	1152	27	691,669	22,59	3,27	5,062
10	54	1296	30	695,216	40,22	5,79	5,016
10	66	1584	0	712,685	46,82	6,57	8,968
10	72	1728	3	695,385	35,11	5,05	8,329
10	78	1872	6	700,258	44,00	6,28	8,593
10	84	2016	9	693,617	24,02	3,46	9,172
10	90	2160	12	692,808	32,89	4,75	8,891
10	96	2304	15	693,462	21,97	3,17	9,281
10	102	2448	18	688,290	19,71	2,86	9,062
10	108	2592	21	691,669	22,59	3,27	10,250
10	114	2736	24	695,189	40,14	5,77	10,547
10	120	2880	27	685,881	13,64	1,99	11,281
10	126	3024	30	696,611	40,56	5,82	11,875
10	138	3312	0	724,828	55,97	7,72	18,937
10	144	3456	3	702,302	46,21	6,58	17,953
10	150	3600	6	691,669	22,59	3,27	16,203
10	3	81	9	696,638	40,65	5,83	0,422
10	6	162	12	709,087	39,69	5,60	0,750
10	9	243	15	709,195	43,29	6,10	1,297
10	12	324	18	709,017	37,93	5,35	1,828
10	15	405	21	717,039	49,16	6,86	1,625
10	18	486	24	706,568	42,88	6,07	2,016
10	21	567	27	691,669	22,59	3,27	2,218
10	24	648	30	706,019	42,27	5,99	2,531
10	30	810	0	696,352	22,70	3,26	4,328
10	36	972	3	706,767	44,81	6,34	6,125
10	42	1134	6	705,604	42,70	6,05	5,703
10	48	1296	9	696,317	26,15	3,76	5,531
10	54	1458	12	685,881	13,64	1,99	6,969
10	60	1620	15	688,290	19,71	2,86	6,750
10	66	1782	18	691,981	23,57	3,41	7,062
10	72	1944	21	691,953	23,52	3,40	7,359
10	78	2106	24	688,290	19,71	2,86	7,781
10	84	2268	27	689,927	17,70	2,57	9,594
10	90	2430	30	689,050	21,35	3,10	9,094
10	102	2754	0	710,076	41,20	5,80	15,078
10	108	2916	3	696,025	27,17	3,90	13,734
10	114	3078	6	700,416	25,38	3,62	15,859
10	120	3240	9	688,290	19,71	2,86	13,360
10	126	3402	12	691,669	22,59	3,27	12,641
10	132	3564	15	691,642	22,51	3,25	14,422
10	138	3726	18	689,050	21,35	3,10	14,421
10	144	3888	21	689,927	17,70	2,57	15,906
10	150	4050	24	688,290	19,71	2,86	16,469
10	3	90	27	696,638	40,65	5,83	0,610
10	6	180	30	709,087	39,69	5,60	0,921
10	12	360	0	696,254	26,91	3,87	1,829
10	15	450	3	707,542	37,50	5,30	2,484
10	18	540	6	714,588	49,33	6,90	2,656
10	21	630	9	691,669	22,59	3,27	2,891
10	24	720	12	691,642	22,51	3,25	3,812
10	27	810	15	691,669	22,59	3,27	3,750
10	30	900	18	688,290	19,71	2,86	3,657
10	36	1080	21	696,738	29,58	4,25	4,500
10	42	1260	24	696,488	35,56	5,11	5,656
10	48	1440	27	691,669	22,59	3,27	5,969
10	54	1620	30	688,290	19,71	2,86	6,453
10	66	1980	0	705,616	44,34	6,28	10,578
10	72	2160	3	688,290	19,71	2,86	9,687
10	78	2340	6	694,859	29,70	4,27	10,703
10	84	2520	9	693,618	21,61	3,11	10,438
10	90	2700	12	689,927	17,70	2,57	11,297
10	96	2880	15	689,050	21,35	3,10	11,281
10	102	3060	18	688,290	19,71	2,86	12,203
10	108	3240	21	689,927	17,70	2,57	12,719
10	114	3420	24	694,575	22,47	3,24	12,969
10	120	3600	27	685,881	13,64	1,99	14,281
10	126	3780	30	694,735	25,68	3,70	13,891
10	138	4140	0	717,543	41,26	5,75	23,656
10	144	4320	3	695,216	40,22	5,79	21,406
10	150	4500	6	691,669	22,59	3,27	18,642
10	3	108	9	696,638	40,65	5,83	0,719
10	6	216	12	709,087	39,69	5,60	1,015
10	9	324	15	708,343	50,78	7,17	1,312
10	12	432	18	704,991	26,34	3,74	2,188
10	15	540	21	706,411	46,63	6,60	2,031
10	18	648	24	696,738	29,58	4,25	2,578
10	21	756	27	691,669	22,59	3,27	2,750
10	24	864	30	704,978	32,73	4,64	3,875
10	30	1080	0	693,725	26,34	3,80	5,094
10	36	1296	3	700,316	41,41	5,91	6,469
10	42	1512	6	702,424	19,67	2,80	7,156
10	48	1728	9	685,881	13,64	1,99	7,141
10	54	1944	12	685,881	13,64	1,99	7,250
10	60	2160	15	689,927	17,70	2,57	8,828
10	66	2376	18	691,981	23,57	3,41	9,141
10	72	2592	21	688,290	19,71	2,86	9,454
10	78	2808	24	685,881	13,64	1,99	10,703
10	84	3024	27	689,927	17,70	2,57	12,031
10	90	3240	30	689,050	21,35	3,10	11,656
10	102	3672	0	695,216	24,83	3,57	18,922
10	108	3888	3	691,669	22,59	3,27	18,562
10	114	4104	6	691,642	22,51	3,25	18,609
10	120	4320	9	688,290	19,71	2,86	16,735
10	126	4536	12	689,927	17,70	2,57	16,640
10	132	4752	15	691,642	22,51	3,25	19,485
10	138	4968	18	689,050	21,35	3,10	18,921
10	144	5184	21	689,927	17,70	2,57	20,125
10	150	5400	24	685,881	13,64	1,99	20,141
10	3	126	27	696,638	40,65	5,83	0,610
10	6	252	30	709,087	39,69	5,60	1,234
10	12	504	0	691,981	23,57	3,41	2,203
10	15	630	3	704,181	36,94	5,25	3,157
10	18	756	6	712,390	51,06	7,17	3,750
10	21	882	9	691,669	22,59	3,27	3,765
10	24	1008	12	691,642	22,51	3,25	4,203
10	27	1134	15	691,669	22,59	3,27	4,375
10	30	1260	18	688,290	19,71	2,86	5,531
10	36	1512	21	696,738	29,58	4,25	5,813
10	42	1764	24	696,488	35,56	5,11	7,109
10	48	2016	27	689,927	17,70	2,57	7,765
10	54	2268	30	691,669	22,59	3,27	8,703
10	66	2772	0	698,452	36,83	5,27	13,093
10	72	3024	3	688,290	19,71	2,86	12,532
10	78	3276	6	688,290	19,71	2,86	14,015
10	84	3528	9	685,881	13,64	1,99	14,406
10	90	3780	12	689,927	17,70	2,57	15,657
10	96	4032	15	689,050	21,35	3,10	14,437
10	102	4284	18	688,290	19,71	2,86	15,391
10	108	4536	21	689,927	17,70	2,57	16,343
10	114	4788	24	689,050	21,35	3,10	18,328
10	120	5040	27	685,881	13,64	1,99	19,078
10	126	5292	30	691,669	22,59	3,27	19,063
10	138	5796	0	698,416	27,99	4,01	30,937
10	144	6048	3	689,927	17,70	2,57	27,546
10	150	6300	6	691,669	22,59	3,27	25,641
10	3	144	9	696,638	40,65	5,83	0,843
10	6	288	12	709,087	39,69	5,60	1,516
10	9	432	15	703,958	43,57	6,19	1,797
10	12	576	18	704,991	26,34	3,74	2,609
10	15	720	21	704,002	40,51	5,75	3,344
10	18	864	24	696,738	29,58	4,25	3,609
10	21	1008	27	691,669	22,59	3,27	3,797
10	24	1152	30	701,105	30,85	4,40	4,359
10	30	1440	0	690,465	21,31	3,09	6,704
10	36	1728	3	693,845	23,65	3,41	7,890
10	42	2016	6	691,642	22,51	3,25	9,578
10	48	2304	9	685,881	13,64	1,99	8,906
10	54	2592	12	685,881	13,64	1,99	11,172
10	60	2880	15	689,927	17,70	2,57	11,672
10	66	3168	18	689,050	21,35	3,10	12,203
10	72	3456	21	688,290	19,71	2,86	13,375
10	78	3744	24	685,881	13,64	1,99	13,656
10	84	4032	27	689,927	17,70	2,57	15,018
10	90	4320	30	689,050	21,35	3,10	16,062
10	102	4896	0	685,881	13,64	1,99	24,140
10	108	5184	3	689,927	17,70	2,57	22,313
10	114	5472	6	689,927	17,70	2,57	24,093
10	120	5760	9	688,290	19,71	2,86	23,156
10	126	6048	12	689,927	17,70	2,57	22,875
10	132	6336	15	689,927	17,70	2,57	25,062
10	138	6624	18	691,642	22,51	3,25	25,203
10	144	6912	21	689,927	17,70	2,57	25,937
10	150	7200	24	685,881	13,64	1,99	26,781
10	3	162	27	696,638	40,65	5,83	0,953
10	6	324	30	709,087	39,69	5,60	1,875
10	12	648	0	688,290	19,71	2,86	2,797
10	15	810	3	704,181	36,94	5,25	3,641
10	18	972	6	690,466	18,38	2,66	5,093
10	21	1134	9	691,669	22,59	3,27	5,250
10	24	1296	12	691,642	22,51	3,25	4,969
10	27	1458	15	691,669	22,59	3,27	5,719
10	30	1620	18	688,290	19,71	2,86	6,718
10	36	1944	21	696,738	29,58	4,25	7,172
10	42	2268	24	685,881	13,64	1,99	8,688
10	48	2592	27	689,927	17,70	2,57	8,843
10	54	2916	30	691,669	22,59	3,27	10,266
10	66	3564	0	699,201	38,89	5,56	16,781
10	72	3888	3	685,881	13,64	1,99	17,031
10	78	4212	6	688,290	19,71	2,86	17,375
10	84	4536	9	685,881	13,64	1,99	18,327
10	90	4860	12	689,927	17,70	2,57	18,891
10	96	5184	15	689,050	21,35	3,10	19,343
10	102	5508	18	688,290	19,71	2,86	19,250
10	108	5832	21	689,927	17,70	2,57	21,687
10	114	6156	24	689,050	21,35	3,10	22,828
10	120	6480	27	689,927	17,70	2,57	23,015
10	126	6804	30	691,669	22,59	3,27	24,641
10	138	7452	0	688,290	19,71	2,86	37,312
10	144	7776	3	689,927	17,70	2,57	34,656
10	150	8100	6	691,669	22,59	3,27	31,656
10	3	180	9	696,638	40,65	5,83	0,735
10	6	360	12	709,087	39,69	5,60	1,500
10	9	540	15	703,958	43,57	6,19	2,296
10	12	720	18	705,252	26,61	3,77	3,250
10	15	900	21	704,129	41,48	5,89	3,407
10	18	1080	24	689,927	17,70	2,57	3,859
10	21	1260	27	691,669	22,59	3,27	5,156
10	24	1440	30	697,359	25,92	3,72	5,860
10	30	1800	0	690,465	21,31	3,09	7,593
10	36	2160	3	693,845	23,65	3,41	9,719
10	42	2520	6	691,642	22,51	3,25	10,625
10	48	2880	9	685,881	13,64	1,99	11,312
10	54	3240	12	685,881	13,64	1,99	11,937
10	60	3600	15	689,927	17,70	2,57	13,828
10	66	3960	18	689,050	21,35	3,10	14,282
10	72	4320	21	688,290	19,71	2,86	16,390
10	78	4680	24	685,881	13,64	1,99	17,609
10	84	5040	27	689,927	17,70	2,57	17,875
10	90	5400	30	689,050	21,35	3,10	21,438
10	102	6120	0	685,881	13,64	1,99	27,000
10	108	6480	3	689,927	17,70	2,57	26,921
10	114	6840	6	689,927	17,70	2,57	29,313
10	120	7200	9	688,290	19,71	2,86	28,359
10	126	7560	12	689,927	17,70	2,57	27,812
10	132	7920	15	689,927	17,70	2,57	31,000
10	138	8280	18	691,642	22,51	3,25	32,406
10	144	8640	21	689,927	17,70	2,57	31,063
10	150	9000	24	685,881	13,64	1,99	32,782
20	6	36	54	805,444	189,35	23,51	0,922
20	12	72	60	763,028	102,39	13,42	1,187
20	24	144	0	824,624	16,65	2,02	2,969
20	30	180	6	819,490	18,23	2,22	3,563
20	36	216	12	821,307	21,80	2,65	4,250
20	42	252	18	770,765	141,09	18,31	5,843
20	48	288	24	769,153	124,91	16,24	4,094
20	54	324	30	749,723	89,38	11,92	4,062
20	60	360	36	765,591	126,30	16,50	4,579
20	72	432	42	773,135	129,72	16,78	6,000
20	84	504	48	748,618	91,03	12,16	5,718
20	96	576	54	760,689	80,44	10,57	6,110
20	108	648	60	743,694	84,89	11,41	6,890
20	132	792	0	818,167	15,67	1,92	13,172
20	144	864	6	800,240	41,80	5,22	13,797
20	156	936	12	801,422	35,49	4,43	14,484
20	168	1008	18	744,589	63,95	8,59	13,563
20	180	1080	24	754,330	81,33	10,78	13,718
20	192	1152	30	718,365	48,05	6,69	13,734
20	204	1224	36	760,025	110,21	14,50	13,594
20	216	1296	42	749,895	53,76	7,17	13,937
20	228	1368	48	799,897	161,82	20,23	14,406
20	240	1440	54	780,054	124,11	15,91	14,157
20	252	1512	60	731,790	64,09	8,76	14,281
20	276	1656	0	810,432	26,01	3,21	27,140
20	288	1728	6	797,455	149,87	18,79	26,063
20	300	1800	12	785,933	57,06	7,26	26,390
20	6	72	18	736,828	75,31	10,22	1,188
20	12	144	24	785,361	156,18	19,89	2,500
20	18	216	30	722,412	44,50	6,16	2,656
20	24	288	36	725,013	51,80	7,14	3,515
20	30	360	42	740,237	78,02	10,54	4,000
20	36	432	48	721,881	48,07	6,66	5,203
20	42	504	54	750,696	92,84	12,37	6,141
20	48	576	60	720,451	43,57	6,05	6,344
20	60	720	0	811,652	27,72	3,42	11,797
20	72	864	6	799,697	34,87	4,36	14,593
20	84	1008	12	784,884	57,93	7,38	14,203
20	96	1152	18	747,814	59,07	7,90	14,000
20	108	1296	24	740,855	51,78	6,99	14,656
20	120	1440	30	720,172	49,64	6,89	15,125
20	132	1584	36	744,457	50,35	6,76	16,468
20	144	1728	42	722,594	51,32	7,10	16,422
20	156	1872	48	724,394	45,32	6,26	18,187
20	168	2016	54	742,189	70,58	9,51	19,203
20	180	2160	60	720,351	53,55	7,43	20,250
20	204	2448	0	820,453	34,19	4,17	38,953
20	216	2592	6	801,942	30,38	3,79	38,063
20	228	2736	12	740,945	76,33	10,30	36,312
20	240	2880	18	740,980	54,92	7,41	32,703
20	252	3024	24	729,615	53,20	7,29	32,562
20	264	3168	30	732,296	55,36	7,56	32,734
20	276	3312	36	716,581	41,49	5,79	31,750
20	288	3456	42	726,252	45,70	6,29	34,500
20	300	3600	48	727,276	51,51	7,08	35,750
20	6	108	54	729,848	49,36	6,76	1,578
20	12	216	60	729,379	43,74	6,00	2,375
20	24	432	0	813,684	22,83	2,81	7,781
20	30	540	6	811,077	28,14	3,47	9,734
20	36	648	12	796,432	37,32	4,69	9,500
20	42	756	18	719,192	48,89	6,80	8,391
20	48	864	24	722,674	45,77	6,33	9,984
20	54	972	30	740,851	53,02	7,16	10,375
20	60	1080	36	724,122	49,39	6,82	11,547
20	72	1296	42	720,347	41,48	5,76	13,844
20	84	1512	48	723,995	44,83	6,19	15,922
20	96	1728	54	721,160	43,42	6,02	17,265
20	108	1944	60	712,267	44,56	6,26	19,016
20	132	2376	0	807,656	30,25	3,75	39,579
20	144	2592	6	780,490	35,65	4,57	39,047
20	156	2808	12	741,859	53,89	7,26	34,906
20	168	3024	18	723,139	53,18	7,35	33,734
20	180	3240	24	745,799	58,62	7,86	35,953
20	192	3456	30	713,868	42,77	5,99	36,968
20	204	3672	36	736,811	69,42	9,42	37,313
20	216	3888	42	729,677	49,39	6,77	40,781
20	228	4104	48	725,824	57,57	7,93	40,827
20	240	4320	54	721,421	49,25	6,83	43,016
20	252	4536	60	717,956	47,95	6,68	45,328
20	276	4968	0	801,492	36,56	4,56	77,952
20	288	5184	6	760,581	76,32	10,03	77,969
20	300	5400	12	728,878	47,37	6,50	65,906
20	6	144	18	718,539	45,90	6,39	1,922
20	12	288	24	758,378	79,99	10,55	4,671
20	18	432	30	715,666	34,04	4,76	4,844
20	24	576	36	744,652	52,67	7,07	6,531
20	30	720	42	719,165	44,03	6,12	7,110
20	36	864	48	719,623	41,19	5,72	9,890
20	42	1008	54	731,689	52,06	7,12	10,297
20	48	1152	60	712,784	40,23	5,64	11,422
20	60	1440	0	809,645	24,57	3,03	23,281
20	72	1728	6	799,697	34,87	4,36	26,797
20	84	2016	12	729,114	47,43	6,51	25,531
20	96	2304	18	718,434	47,48	6,61	25,734
20	108	2592	24	724,771	42,21	5,82	27,844
20	120	2880	30	707,696	41,89	5,92	29,312
20	132	3168	36	720,998	42,73	5,93	34,187
20	144	3456	42	716,516	46,56	6,50	34,688
20	156	3744	48	728,470	49,69	6,82	35,828
20	168	4032	54	724,503	45,42	6,27	38,859
20	180	4320	60	719,910	47,74	6,63	43,969
20	204	4896	0	800,056	38,99	4,87	78,312
20	216	5184	6	781,029	47,73	6,11	78,812
20	228	5472	12	711,525	42,06	5,91	65,953
20	240	5760	18	726,053	51,03	7,03	61,609
20	252	6048	24	720,646	49,25	6,83	65,484
20	264	6336	30	721,049	47,98	6,65	66,265
20	276	6624	36	720,178	41,47	5,76	67,687
20	288	6912	42	710,431	44,46	6,26	70,672
20	300	7200	48	715,734	47,07	6,58	71,515
20	6	180	54	734,065	51,60	7,03	2,359
20	12	360	60	725,460	43,34	5,97	3,844
20	24	720	0	814,462	29,35	3,60	12,078
20	30	900	6	795,288	48,08	6,05	14,766
20	36	1080	12	790,250	36,92	4,67	16,734
20	42	1260	18	722,873	45,76	6,33	15,078
20	48	1440	24	722,674	45,77	6,33	15,125
20	54	1620	30	724,471	48,56	6,70	17,750
20	60	1800	36	721,569	46,57	6,45	19,843
20	72	2160	42	716,878	41,20	5,75	23,141
20	84	2520	48	714,295	46,29	6,48	26,922
20	96	2880	54	718,307	48,06	6,69	30,312
20	108	3240	60	712,267	44,56	6,26	33,390
20	132	3960	0	807,656	30,25	3,75	62,938
20	144	4320	6	780,490	35,65	4,57	65,530
20	156	4680	12	728,345	48,32	6,63	53,251
20	168	5040	18	723,139	53,18	7,35	53,078
20	180	5400	24	716,123	43,04	6,01	57,735
20	192	5760	30	713,868	42,77	5,99	61,109
20	204	6120	36	718,774	47,50	6,61	62,891
20	216	6480	42	720,248	49,52	6,88	68,562
20	228	6840	48	721,217	46,04	6,38	68,718
20	240	7200	54	717,120	48,83	6,81	72,843
20	252	7560	60	714,930	45,58	6,38	74,906
20	276	8280	0	801,492	36,56	4,56	128,171
20	288	8640	6	714,637	52,61	7,36	123,406
20	300	9000	12	720,860	41,85	5,81	104,406
20	6	216	18	729,424	46,03	6,31	2,719
20	12	432	24	736,997	49,73	6,75	5,546
20	18	648	30	715,666	34,04	4,76	6,594
20	24	864	36	736,909	54,90	7,45	8,906
20	30	1080	42	716,910	39,64	5,53	11,344
20	36	1296	48	712,259	45,24	6,35	14,515
20	42	1512	54	720,314	41,73	5,79	15,328
20	48	1728	60	715,750	45,50	6,36	18,094
20	60	2160	0	809,645	24,57	3,03	32,859
20	72	2592	6	799,626	36,45	4,56	38,798
20	84	3024	12	721,772	47,79	6,62	36,515
20	96	3456	18	718,434	47,48	6,61	37,203
20	108	3888	24	723,950	45,19	6,24	41,782
20	120	4320	30	707,696	41,89	5,92	43,750
20	132	4752	36	713,698	45,67	6,40	48,469
20	144	5184	42	716,516	46,56	6,50	54,094
20	156	5616	48	716,907	43,90	6,12	55,626
20	168	6048	54	715,529	46,54	6,50	60,297
20	180	6480	60	718,034	46,83	6,52	63,734
20	204	7344	0	800,056	38,99	4,87	114,828
20	216	7776	6	781,029	47,73	6,11	117,952
20	228	8208	12	711,525	42,06	5,91	93,703
20	240	8640	18	709,293	43,09	6,07	90,765
20	252	9072	24	709,302	42,93	6,05	96,328
20	264	9504	30	705,639	36,21	5,13	95,267
20	276	9936	36	717,036	42,56	5,94	100,170
20	288	10368	42	710,431	44,46	6,26	105,608
20	300	10800	48	713,931	44,57	6,24	108,811
20	6	252	54	734,065	51,60	7,03	3,063
20	12	504	60	725,460	43,34	5,97	5,688
20	24	1008	0	802,624	34,32	4,28	15,624
20	30	1260	6	797,989	38,00	4,76	20,047
20	36	1512	12	784,978	38,05	4,85	22,953
20	42	1764	18	718,061	46,32	6,45	19,468
20	48	2016	24	713,507	33,85	4,74	22,969
20	54	2268	30	719,187	43,57	6,06	24,703
20	60	2520	36	715,210	38,04	5,32	25,577
20	72	3024	42	713,915	47,22	6,61	30,766
20	84	3528	48	710,947	40,30	5,67	37,718
20	96	4032	54	713,162	39,62	5,56	41,078
20	108	4536	60	704,589	38,38	5,45	45,687
20	132	5544	0	795,618	26,29	3,30	83,671
20	144	6048	6	780,490	35,65	4,57	88,656
20	156	6552	12	720,300	43,98	6,11	74,265
20	168	7056	18	713,853	45,75	6,41	75,343
20	180	7560	24	717,336	40,58	5,66	82,267
20	192	8064	30	713,631	46,84	6,56	83,562
20	204	8568	36	713,471	34,84	4,88	87,063
20	216	9072	42	716,552	43,37	6,05	97,733
20	228	9576	48	719,109	53,92	7,50	97,859
20	240	10080	54	716,732	43,76	6,11	101,515
20	252	10584	60	713,297	49,16	6,89	110,984
20	276	11592	0	801,492	36,56	4,56	182,608
20	288	12096	6	714,637	52,61	7,36	168,546
20	300	12600	12	715,082	41,73	5,84	147,516
20	6	288	18	726,621	44,05	6,06	3,562
20	12	576	24	728,179	46,81	6,43	7,157
20	18	864	30	711,771	33,38	4,69	8,860
20	24	1152	36	731,974	58,91	8,05	12,859
20	30	1440	42	714,250	40,75	5,70	14,859
20	36	1728	48	709,696	36,66	5,17	17,469
20	42	2016	54	712,331	42,68	5,99	20,328
20	48	2304	60	710,811	40,45	5,69	22,891
20	60	2880	0	804,149	28,38	3,53	45,015
20	72	3456	6	794,502	35,80	4,51	52,516
20	84	4032	12	720,513	49,13	6,82	46,843
20	96	4608	18	716,690	45,38	6,33	52,500
20	108	5184	24	719,403	46,00	6,39	57,218
20	120	5760	30	705,504	33,69	4,77	61,047
20	132	6336	36	713,698	45,67	6,40	70,374
20	144	6912	42	716,516	46,56	6,50	74,391
20	156	7488	48	710,275	37,93	5,34	78,202
20	168	8064	54	710,641	45,90	6,46	82,875
20	180	8640	60	715,133	45,31	6,34	90,468
20	204	9792	0	792,163	36,95	4,66	156,173
20	216	10368	6	781,029	47,73	6,11	163,421
20	228	10944	12	711,525	42,06	5,91	129,531
20	240	11520	18	709,293	43,09	6,07	125,765
20	252	12096	24	709,302	42,93	6,05	136,328
20	264	12672	30	705,639	36,21	5,13	131,468
20	276	13248	36	709,177	40,36	5,69	138,374
20	288	13824	42	710,431	44,46	6,26	145,407
20	300	14400	48	709,630	28,00	3,95	151,155
20	6	324	54	734,065	51,60	7,03	3,922
20	12	648	60	724,176	34,57	4,77	7,297
20	24	1296	0	791,105	38,54	4,87	21,203
20	30	1620	6	790,216	47,77	6,05	26,031
20	36	1944	12	771,801	33,95	4,40	29,859
20	42	2268	18	712,426	46,14	6,48	26,265
20	48	2592	24	712,327	38,35	5,38	27,797
20	54	2916	30	716,477	45,28	6,32	32,875
20	60	3240	36	711,798	32,98	4,63	34,187
20	72	3888	42	706,090	38,34	5,43	40,500
20	84	4536	48	707,950	33,39	4,72	47,046
20	96	5184	54	707,717	36,36	5,14	52,484
20	108	5832	60	704,589	38,38	5,45	60,359
20	132	7128	0	779,783	35,95	4,61	112,343
20	144	7776	6	777,264	48,88	6,29	118,812
20	156	8424	12	713,753	45,97	6,44	97,437
20	168	9072	18	710,809	42,44	5,97	100,453
20	180	9720	24	712,335	41,20	5,78	107,766
20	192	10368	30	704,634	40,41	5,74	111,328
20	204	11016	36	712,469	39,29	5,52	114,718
20	216	11664	42	714,432	40,01	5,60	126,827
20	228	12312	48	717,329	46,27	6,45	133,578
20	240	12960	54	709,079	44,13	6,22	134,811
20	252	13608	60	712,760	46,28	6,49	144,140
20	276	14904	0	801,492	36,56	4,56	237,141
20	288	15552	6	720,056	47,96	6,66	216,934
20	300	16200	12	716,606	49,88	6,96	188,045
20	6	360	18	722,796	45,45	6,29	4,688
20	12	720	24	726,085	46,47	6,40	8,953
20	18	1080	30	711,314	30,55	4,29	12,188
20	24	1440	36	731,974	58,91	8,05	15,562
20	30	1800	42	712,900	35,61	5,00	19,109
20	36	2160	48	703,829	33,30	4,73	23,516
20	42	2520	54	713,571	35,71	5,00	25,843
20	48	2880	60	711,379	44,12	6,20	30,359
20	60	3600	0	804,303	35,70	4,44	58,641
20	72	4320	6	788,951	43,45	5,51	68,640
20	84	5040	12	712,154	44,04	6,18	56,890
20	96	5760	18	711,430	43,34	6,09	66,765
20	108	6480	24	714,043	33,99	4,76	70,937
20	120	7200	30	702,317	26,44	3,76	72,125
20	132	7920	36	711,340	41,41	5,82	86,719
20	144	8640	42	713,156	36,32	5,09	92,406
20	156	9360	48	708,875	44,59	6,29	96,360
20	168	10080	54	710,331	47,29	6,66	105,578
20	180	10800	60	714,090	40,09	5,61	113,861
20	204	12240	0	792,258	41,96	5,30	194,436
20	216	12960	6	798,660	43,25	5,42	202,203
20	228	13680	12	711,525	42,06	5,91	155,360
20	240	14400	18	709,720	40,06	5,64	154,295
20	252	15120	24	708,494	34,45	4,86	165,796
20	264	15840	30	705,639	36,21	5,13	166,015
20	276	16560	36	706,808	36,50	5,16	175,358
20	288	17280	42	708,771	43,51	6,14	181,468
20	300	18000	48	706,389	42,49	6,02	189,204
20	6	432	54	728,822	43,37	5,95	5,218
20	12	864	60	716,048	38,35	5,36	9,797
20	24	1728	0	780,429	37,35	4,79	28,937
20	30	2160	6	780,793	34,12	4,37	34,031
20	36	2592	12	761,079	37,25	4,89	39,093
20	42	3024	18	711,439	45,32	6,37	33,797
20	48	3456	24	702,828	32,70	4,65	36,922
20	54	3888	30	707,183	29,89	4,23	43,562
20	60	4320	36	705,488	30,56	4,33	45,984
20	72	5184	42	703,054	32,28	4,59	53,234
